Date,Total_Articles,Stock_Articles,Geo_Articles,Tickers,Sources
2025-06-09,5,5,0,"SUDARSCHEM.NS, PNCINFRA.NS, BALAXI.NS, RIIL.NS",Bing News
2025-06-08,1,1,0,SEPC.NS,Bing News
2025-06-06,9,9,0,"GANESHHOUC.NS, BHARTIHEXA.NS, HITECH.NS, ASHOKA.NS, LOVABLE.NS, PROZONER.NS, 360ONE.NS","Bing News, livemint.com"
2025-06-05,21,20,1,"RBI interest rate monetary policy, UNIVASTU.NS, ROLLT.NS, GANECOS.NS, KHADIM.NS, SDBL.NS, MUKTAARTS.NS, RITES.NS, AARVEEDEN.NS, PNC.NS",Bing News
2025-06-04,5,5,0,"TEJASNET.NS, BHAGYANGR.NS, IDEAFORGE.NS, TATATECH.NS, TEXRAIL.NS",Bing News
2025-06-03,6,6,0,"TEXRAIL.NS, MICEL.NS, MCDOWELL-N.NS, SABEVENTS.NS, BECTORFOOD.NS, KAUSHALYA.NS",Bing News
2025-06-02,10,10,0,"TITAGARH.NS, MCLEODRUSS.NS, POWERMECH.NS, AEGISCHEM.NS, BALAXI.NS, SHREERAMA.NS, INTLCONV.NS, 360ONE.NS, IWEL.NS","Bing News, livemint.com"
2025-06-01,3,3,0,"AEGISCHEM.NS, UNIVASTU.NS",Bing News
2025-05-31,1,1,0,MAZDOCK.NS,Bing News
2025-05-30,13,13,0,"LUMAXTECH.NS, BCLIND.NS, MMTC.NS, STAR.NS, SKYGOLD.NS, KSHITIJPOL.NS, SENCO.NS, SASTASUNDR.NS, KREBSBIO.NS, NGLFINE.NS",Bing News
2025-05-29,19,19,0,"SOBHA.NS, FMGOETZE.NS, TBOTEK.NS, MAXESTATES.NS, GTPL.NS, BINANIIND.NS, SUZLON.NS, MOTHERSON.NS, SUMICHEM.NS, MSUMI.NS","Bing News, Moneycontrol"
2025-05-28,9,9,0,"NILASPACES.NS, DALMIASUG.NS, SUZLON.NS, MANINFRA.NS, PGHL.NS, ALMONDZ.NS, AARTIIND.NS, OCCL.NS, BBOX.NS","Bing News, The Economic Times"
2025-05-27,8,8,0,"CAPACITE.NS, MSUMI.NS, NUVOCO.NS, KEC.NS, 360ONE.NS","Bing News, financialexpress.com, livemint.com"
2025-05-26,7,7,0,"SAGARDEEP.NS, SUNFLAG.NS, NESTLEIND.NS, RADICO.NS, RUCHIRA.NS, PCJEWELLER.NS",Bing News
2025-05-25,3,3,0,"BALKRISHNA.NS, KMSUGAR.NS, PONNIERODE.NS",Bing News
2025-05-24,2,2,0,RHFL.NS,Bing News
2025-05-23,14,14,0,"SHOPERSTOP.NS, TDPOWERSYS.NS, GODHA.NS, VENUSPIPES.NS, SUNPHARMA.NS, MINDTECK.NS, GROBTEA.NS, GVKPIL.NS, ANUP.NS, SHAHALLOYS.NS",Bing News
2025-05-22,12,12,0,"DANGEE.NS, LOVABLE.NS, SIKKO.NS, GMRINFRA.NS, JNKINDIA.NS, NATIONALUM.NS, HMAAGRO.NS, GENSOL.NS, 360ONE.NS, SUNDARMHLD.NS","Bing News, livemint.com"
2025-05-21,4,4,0,"SUVEN.NS, ARVSMART.NS, SARVESHWAR.NS, NHPC.NS",Bing News
2025-05-20,8,8,0,"IRIS.NS, SOLARINDS.NS, PFIZER.NS, HLEGLAS.NS, HONDAPOWER.NS, NLCINDIA.NS, UJJIVANSFB.NS",Bing News
2025-05-19,7,7,0,"NGIL.NS, PITTIENG.NS, INOXGREEN.NS, TATACONSUM.NS, BBL.NS, NIACL.NS, HONDAPOWER.NS",Bing News
2025-05-18,1,1,0,AARON.NS,Bing News
2025-05-16,5,5,0,"GOODLUCK.NS, SHAH.NS, LTF.NS, AAVAS.NS, MEDIASSIST.NS","Bing News, financialexpress.com"
2025-05-15,9,9,0,"GHCLTEXTIL.NS, JASH.NS, PAGEIND.NS, ECLERX.NS, KIRLOSENG.NS, SEPC.NS, SHREECEM.NS, SHREDIGCEM.NS, TI.NS",Bing News
2025-05-14,10,10,0,"PAGEIND.NS, GTECJAINX.NS, RAYMOND.NS, KPIGREEN.NS, SOLARINDS.NS, AIIL.NS, APEX.NS, TTML.NS, ALICON.NS",Bing News
2025-05-13,10,10,0,"EDUCOMP.NS, KELLTONTEC.NS, RELAXO.NS, ANUP.NS, INDIAGLYCO.NS, UGARSUGAR.NS, PREMEXPLN.NS, JYOTHYLAB.NS, AVADHSUGAR.NS",Bing News
2025-05-12,1,1,0,FUSION.NS,Bing News
2025-05-11,2,2,0,"MAYURUNIQ.NS, TATAINVEST.NS",Bing News
2025-05-10,1,1,0,SEJALLTD.NS,Bing News
2025-05-09,4,4,0,"PIDILITIND.NS, TTL.NS, ALKYLAMINE.NS, BHARTIHEXA.NS","Bing News, livemint.com"
2025-05-08,9,9,0,"TTL.NS, EPIGRAL.NS, SAKAR.NS, DBL.NS, NAZARA.NS, OMINFRAL.NS, SYMPHONY.NS, AARTIIND.NS","Bing News, Moneycontrol"
2025-05-07,10,10,0,"MAYURUNIQ.NS, NGIL.NS, PNB.NS, MCDOWELL-N.NS, GULFPETRO.NS, SUNDRMFAST.NS, ALIVUS.NS, ABBOTINDIA.NS","Bing News, livemint.com, Moneycontrol"
2025-05-06,7,7,0,"INDIANCARD.NS, CENTENKA.NS, MANYAVAR.NS, SUPRIYA.NS, 360ONE.NS, NURECA.NS","Bing News, livemint.com"
2025-05-05,7,7,0,"CENTENKA.NS, HMVL.NS, KSL.NS, KALYANI.NS, HECPROJECT.NS, KOTAKBANK.NS, 360ONE.NS","Bing News, financialexpress.com"
2025-05-02,9,9,0,"AMIORG.NS, PNBHOUSING.NS, PIGL.NS, ALIVUS.NS, DBSTOCKBRO.NS, PLASTIBLEN.NS, STEELCITY.NS, NITCO.NS, SMLISUZU.NS","Bing News, livemint.com"
2025-05-01,1,1,0,PARASPETRO.NS,Bing News
2025-04-30,9,9,0,"UNITEDPOLY.NS, PARAS.NS, GINNIFILA.NS, MCDOWELL-N.NS, BLUEJET.NS, ASPINWALL.NS, INOXGREEN.NS, UJJIVANSFB.NS",Bing News
2025-04-29,8,8,0,"APCL.NS, STARHEALTH.NS, RPGLIFE.NS, TATATECH.NS, KFINTECH.NS, 360ONE.NS, JSFB.NS","Bing News, livemint.com"
2025-04-28,13,13,0,"SMLISUZU.NS, TVSMOTOR.NS, OBEROIRLTY.NS, OAL.NS, SONATSOFTW.NS, LTF.NS, KPITTECH.NS, RKFORGE.NS, RBLBANK.NS, RELCHEMQ.NS",Bing News
2025-04-27,3,3,0,"TRIGYN.NS, SUVIDHAA.NS, VAKRANGEE.NS",Bing News
2025-04-25,7,7,0,"RCOM.NS, LTF.NS, SAMBHAAV.NS, DIAMONDYD.NS, ORIENTELEC.NS, ABBOTINDIA.NS, LTTS.NS","Bing News, Moneycontrol"
2025-04-24,7,7,0,"AMIORG.NS, LAURUSLABS.NS, TECHM.NS, MOREPENLAB.NS, SYNGENE.NS, DSSL.NS, PARKHOTELS.NS",Bing News
2025-04-23,9,9,0,"SBILIFE.NS, BHARTIHEXA.NS, FLAIR.NS, MAHSCOOTER.NS, TATACONSUM.NS",Bing News
2025-04-22,8,8,0,"TMB.NS, MAHLOG.NS, SAMHI.NS, TATAINVEST.NS, OBEROIRLTY.NS, IRISDOREME.NS, ANANTRAJ.NS, BHARATGEAR.NS",Bing News
2025-04-21,5,5,0,"SANGINITA.NS, MUTHOOTFIN.NS, TECHM.NS, TATAELXSI.NS",Bing News
2025-04-20,6,6,0,"RBL.NS, RANEENGINE.NS, RCOM.NS, RELCHEMQ.NS, MAYURUNIQ.NS",Bing News
2025-04-19,1,1,0,UFO.NS,Bing News
2025-04-18,2,2,0,"JUSTDIAL.NS, MASTEK.NS",Bing News
2025-04-17,6,6,0,"UFO.NS, TATAELXSI.NS, ROTO.NS, MAXESTATES.NS, SONATSOFTW.NS",Bing News
2025-04-16,14,14,0,"LICHSGFIN.NS, UFO.NS, ARSHIYA.NS, SWARAJENG.NS, SUNDRMFAST.NS, GENSOL.NS, IREDA.NS, LANDMARK.NS, RELINFRA.NS, RIIL.NS",Bing News
2025-04-15,11,11,0,"IREDA.NS, SECURCRED.NS, MAZDOCK.NS, BTML.NS, RCOM.NS, INTLCONV.NS",Bing News
2025-04-14,6,6,0,"TATAPOWER.NS, TATAELXSI.NS, AADHARHFC.NS, AHLUCONT.NS",Bing News
2025-04-12,1,1,0,GREENPOWER.NS,Bing News
2025-04-11,11,11,0,"AADHARHFC.NS, AURIONPRO.NS, TBOTEK.NS, BFINVEST.NS, APTECHT.NS, SALONA.NS, RUCHIRA.NS, THEMISMED.NS, AIRAN.NS",Bing News
2025-04-10,8,8,0,"MCDOWELL-N.NS, SICALLOG.NS, GRAVITA.NS, INFOBEAN.NS, JSFB.NS, KOPRAN.NS",Bing News
2025-04-09,1,1,0,TRIL.NS,Bing News
2025-04-08,4,4,0,"ACLGATI.NS, KNRCON.NS, GINNIFILA.NS",Bing News
2025-04-07,6,5,1,"UMESLTD.NS, SEMAC.NS, TECILCHEM.NS, global recession inflation fears, RCF.NS, PURVA.NS",Bing News
2025-04-06,3,3,0,"AJMERA.NS, JPASSOCIAT.NS, RUCHIRA.NS",Bing News
2025-04-04,8,8,0,"SRPL.NS, KSOLVES.NS, MAZDOCK.NS, AARTIIND.NS, GUJAPOLLO.NS","Bing News, Business Today"
2025-04-03,8,8,0,"SIMBHALS.NS, AHLADA.NS, FOCUS.NS, APEX.NS, CAPITALSFB.NS, PARAGMILK.NS, KIRLOSENG.NS",Bing News
2025-04-02,7,7,0,"TATACONSUM.NS, RSWM.NS, KBCGLOBAL.NS, KERNEX.NS",Bing News
2025-04-01,8,8,0,"TATACONSUM.NS, NDRAUTO.NS, VALIANTORG.NS, ASMS.NS, HMAAGRO.NS, MIDHANI.NS, SWSOLAR.NS, AGI.NS",Bing News
2025-03-30,3,3,0,"TIRUPATIFL.NS, INFOBEAN.NS, VADILALIND.NS",Bing News
2025-03-29,1,1,0,HARSHA.NS,Bing News
2025-03-28,5,5,0,"SHREECEM.NS, ALKALI.NS, SIKKO.NS, NITIRAJ.NS, OMKARCHEM.NS",Bing News
2025-03-27,4,4,0,"BYKE.NS, UNOMINDA.NS, RSYSTEMS.NS, SUNCLAY.NS",Bing News
2025-03-26,9,9,0,"SASTASUNDR.NS, NAHARPOLY.NS, KOKUYOCMLN.NS, STYLAMIND.NS, IFBAGRO.NS, IFBIND.NS, GENSOL.NS, PIXTRANS.NS, ANANTRAJ.NS",Bing News
2025-03-25,11,11,0,"ARTEMISMED.NS, TOKYOPLAST.NS, NAGAFERT.NS, HIL.NS, RTNPOWER.NS, SIS.NS, MIDHANI.NS, IPL.NS",Bing News
2025-03-24,8,8,0,"NMDC.NS, NSLNISP.NS, LT.NS, BAJAJHCARE.NS, POWERMECH.NS, TECHIN.NS, OPTIEMUS.NS",Bing News
2025-03-23,5,5,0,"IMAGICAA.NS, JKIL.NS, GICHSGFIN.NS, DCI.NS, MARKSANS.NS",Bing News
2025-03-21,12,12,0,"RCF.NS, POWERMECH.NS, TASTYBITE.NS, BLSE.NS, HCC.NS, KEEPLEARN.NS, LAOPALA.NS, SUVIDHAA.NS, VHL.NS, GREENLAM.NS",Bing News
2025-03-20,22,22,0,"FMNL.NS, ICIL.NS, ANIKINDS.NS, ALPHAGEO.NS, JHS.NS, ARSSINFRA.NS, UNITECH.NS, BIOFILCHEM.NS, PILITA.NS, GREENLAM.NS",Bing News
2025-03-19,9,8,1,"PIDILITIND.NS, AMBICAAGAR.NS, BRNL.NS, TATACOMM.NS, UTTAMSUGAR.NS, ASTRON.NS, Federal Reserve interest rate decision",Bing News
2025-03-18,7,7,0,"GVPTECH.NS, SHALPAINTS.NS, POLICYBZR.NS, ETHOSLTD.NS, ASALCBR.NS, THOMASCOTT.NS, PVRINOX.NS",Bing News
2025-03-17,4,4,0,"PVRINOX.NS, TEXINFRA.NS, PFC.NS, GALAXYSURF.NS",Bing News
2025-03-16,6,6,0,"IIFLSEC.NS, MOTOGENFIN.NS, HITECHGEAR.NS, AKSHAR.NS",Bing News
2025-03-14,1,1,0,MUTHOOTFIN.NS,Bing News
2025-03-13,8,8,0,"SEPC.NS, SWELECTES.NS, ISFT.NS, HPL.NS, SUNTV.NS, NACLIND.NS, ANKITMETAL.NS, SMARTLINK.NS",Bing News
2025-03-12,7,7,0,"MALUPAPER.NS, ROSSELLIND.NS, JTLIND.NS, POLICYBZR.NS, ROUTE.NS, ANIKINDS.NS",Bing News
2025-03-11,2,2,0,"TATACOMM.NS, KALYANKJIL.NS",Bing News
2025-03-10,6,6,0,"TATAPOWER.NS, GENSOL.NS, RIIL.NS, RELINFRA.NS, AEGISLOG.NS","Bing News, financialexpress.com"
2025-03-09,1,1,0,BHARTIHEXA.NS,Bing News
2025-03-08,1,1,0,BASF.NS,Bing News
2025-03-07,6,6,0,"QUESS.NS, LORDSCHLO.NS, KPIL.NS, METROBRAND.NS, PVRINOX.NS",Bing News
2025-03-06,8,8,0,"JAYBARMARU.NS, NAHARINDUS.NS, KALYANIFRG.NS, FORCEMOT.NS, LEMONTREE.NS, SAMHI.NS, ROUTE.NS, GALAXYSURF.NS",Bing News
2025-03-05,4,4,0,"METROPOLIS.NS, AARTIIND.NS, ITDC.NS, ALPA.NS","Bing News, Moneycontrol"
2025-03-04,6,6,0,"ORIENTCEM.NS, NECCLTD.NS, SOLARINDS.NS, TEJASNET.NS, ASKAUTOLTD.NS, AZAD.NS",Bing News
2025-03-03,7,7,0,"PEL.NS, EROSMEDIA.NS, ULTRACEMCO.NS, STEELXIND.NS, TVSMOTOR.NS, AARTIIND.NS, STYRENIX.NS","Bing News, The Economic Times"
2025-03-02,6,6,0,"UNIDT.NS, AURUM.NS, PIIND.NS, PRAJIND.NS",Bing News
2025-02-28,1,1,0,RGL.NS,Bing News
2025-02-27,9,9,0,"SBICARD.NS, NEULANDLAB.NS, RAMCOSYS.NS, SUNTECK.NS, ISGEC.NS, CENTENKA.NS, CAPITALSFB.NS",Bing News
2025-02-26,11,11,0,"LIBAS.NS, SIKKO.NS, VESUVIUS.NS, KDDL.NS, AARTIIND.NS, NRL.NS, STEELCITY.NS, AIIL.NS","Bing News, livemint.com"
2025-02-25,8,8,0,"KESORAMIND.NS, LAURUSLABS.NS, RBL.NS, SAIL.NS, NSLNISP.NS, RAMANEWS.NS, STYRENIX.NS, TATAINVEST.NS",Bing News
2025-02-24,8,8,0,"MSUMI.NS, HCG.NS, MAHAPEXLTD.NS, SBC.NS, AARVEEDEN.NS, INDOBORAX.NS",Bing News
2025-02-21,4,4,0,"MAHLOG.NS, JTLIND.NS, AARTIIND.NS, TREL.NS","Bing News, The Economic Times"
2025-02-20,15,15,0,"SUPREMEENG.NS, SECURKLOUD.NS, LINDEINDIA.NS, SAURASHCEM.NS, SUNCLAY.NS, CARERATING.NS, MBECL.NS, VESUVIUS.NS, GRWRHITECH.NS, LEMONTREE.NS",Bing News
2025-02-19,12,12,0,"NOIDATOLL.NS, RSWM.NS, MBECL.NS, NAVA.NS, GATEWAY.NS, TRIL.NS, SKMEGGPROD.NS",Bing News
2025-02-18,5,5,0,"TRIL.NS, KHAITANLTD.NS, MRO-TEK.NS, INOXINDIA.NS, AMBICAAGAR.NS",Bing News
2025-02-17,6,6,0,"RSWM.NS, TIPSFILMS.NS, SENCO.NS, INDIANHUME.NS, DALMIASUG.NS, TREJHARA.NS",Bing News
2025-02-16,7,7,0,"KBCGLOBAL.NS, ARVSMART.NS, JAYSREETEA.NS, TNPL.NS, ELGIRUBCO.NS, AUSOMENT.NS",Bing News
2025-02-15,8,8,0,"JPASSOCIAT.NS, HITECHGEAR.NS, AKSHOPTFBR.NS, SWANENERGY.NS, NH.NS, SAKUMA.NS, MAGADSUGAR.NS, NATCOPHARM.NS",Bing News
2025-02-14,24,24,0,"TOUCHWOOD.NS, AMRUTANJAN.NS, PRECAM.NS, ORIENTLTD.NS, KOTARISUG.NS, SUNFLAG.NS, PREMEXPLN.NS, MICEL.NS, BCLIND.NS, SANDHAR.NS",Bing News
2025-02-13,16,16,0,"BAJAJCON.NS, TRIL.NS, RELINFRA.NS, JLHL.NS, SUVENPHAR.NS, MUFIN.NS, DHUNINV.NS, PASUPTAC.NS, BAJAJHIND.NS, SBCL.NS",Bing News
2025-02-12,6,6,0,"KIRLOSENG.NS, SIL.NS, PRINCEPIPE.NS, PGHH.NS, DUCON.NS, SKMEGGPROD.NS",Bing News
2025-02-11,8,8,0,"RUSTOMJEE.NS, MALLCOM.NS, FIBERWEB.NS, HONDAPOWER.NS, KKCL.NS, ORISSAMINE.NS, MADHAV.NS",Bing News
2025-02-10,15,15,0,"GULFOILLUB.NS, BGRENERGY.NS, SBFC.NS, MAXESTATES.NS, DYNAMATECH.NS, RELIGARE.NS, MTNL.NS, AARTIIND.NS, ARTEMISMED.NS, ADVANIHOTR.NS","Bing News, Business Standard"
2025-02-09,4,4,0,"LORDSCHLO.NS, ORIENTCER.NS, VBL.NS, PATANJALI.NS",Bing News
2025-02-07,7,7,0,"NAVA.NS, AHLEAST.NS, NOIDATOLL.NS, RAMCOCEM.NS, SUTLEJTEX.NS, SHIVAMILLS.NS, UMESLTD.NS",Bing News
2025-02-06,8,8,0,"KEC.NS, SHANTI.NS, IEL.NS, AARTIIND.NS, SHREERAMA.NS","Bing News, Moneycontrol"
2025-02-05,16,16,0,"KPIGREEN.NS, ALKALI.NS, MASKINVEST.NS, DIAMONDYD.NS, SYRMA.NS, LORDSCHLO.NS, STERTOOLS.NS, AARTIIND.NS, NIBL.NS, SULA.NS","Bing News, Business Standard"
2025-02-04,3,3,0,"MANORAMA.NS, LICHSGFIN.NS, TATACHEM.NS",Bing News
2025-02-03,13,13,0,"JKTYRE.NS, BAJAJELEC.NS, BCONCEPTS.NS, STYRENIX.NS, IITL.NS, AKI.NS, KALYANKJIL.NS, AARTIIND.NS, SIYSIL.NS, HMVL.NS","Bing News, Business Standard, Moneycontrol"
2025-02-02,2,2,0,"BARBEQUE.NS, AKI.NS",Bing News
2025-02-01,5,5,0,"VARDHACRLC.NS, SADHNANIQ.NS, NAVNETEDUL.NS, KPIGREEN.NS, NIACL.NS",Bing News
2025-01-31,8,8,0,"SUNCLAY.NS, PFIZER.NS, RITCO.NS, POLICYBZR.NS, PTCIL.NS, ASAHISONG.NS, CLEDUCATE.NS",Bing News
2025-01-30,8,6,2,"MAXHEALTH.NS, OLECTRA.NS, KPIGREEN.NS, AZAD.NS, TTL.NS, Federal Reserve interest rate decision",Bing News
2025-01-29,10,10,0,"SBICARD.NS, MOHITIND.NS, TATVA.NS, EMUDHRA.NS, SYRMA.NS, TVSMOTOR.NS, PFS.NS, BURNPUR.NS, KALAMANDIR.NS, ARTNIRMAN.NS",Bing News
2025-01-28,10,10,0,"RSWM.NS, PPLPHARMA.NS, BURNPUR.NS, TREEHOUSE.NS, CYBERTECH.NS, OCCL.NS, NGIL.NS, HEIDELBERG.NS",Bing News
2025-01-27,4,4,0,"ITDCEM.NS, HEIDELBERG.NS, MALLCOM.NS",Bing News
2025-01-26,1,1,0,HEIDELBERG.NS,Bing News
2025-01-25,1,1,0,TANLA.NS,Bing News
2025-01-24,13,13,0,"ORIENTCEM.NS, ORIENTBELL.NS, SHRIRAMFIN.NS, GREAVESCOT.NS, TANLA.NS, ULTRACEMCO.NS, SAMBHAAV.NS, MPHASIS.NS, KFINTECH.NS, CAPITALSFB.NS",Bing News
2025-01-23,11,11,0,"SPANDANA.NS, NOVAAGRI.NS, APOLLOPIPE.NS, ULTRACEMCO.NS, CYIENTDLM.NS, KEI.NS, STAR.NS, PIDILITIND.NS, MCDOWELL-N.NS",Bing News
2025-01-22,9,9,0,"PIDILITIND.NS, MAHLIFE.NS, AADHARHFC.NS, ADROITINFO.NS, EIMCOELECO.NS, TANLA.NS",Bing News
2025-01-21,5,5,0,"TATATECH.NS, UCOBANK.NS, GENUSPOWER.NS, SOUTHBANK.NS, PIDILITIND.NS",Bing News
2025-01-20,11,11,0,"HATSUN.NS, KALYANKJIL.NS, AIROLAM.NS, NFL.NS, UBL.NS, SIGACHI.NS, SESHAPAPER.NS, LTF.NS, MRO-TEK.NS, EXCEL.NS",Bing News
2025-01-18,2,2,0,"RPPL.NS, CAPTRUST.NS",Bing News
2025-01-17,8,8,0,"ASHAPURMIN.NS, NEXTMEDIA.NS, CAPTRUST.NS, M&MFIN.NS, OBEROIRLTY.NS, KITEX.NS",Bing News
2025-01-16,7,7,0,"SBILIFE.NS, CAPTRUST.NS, KHAICHEM.NS, IBULHSGFIN.NS, RATEGAIN.NS, RENUKA.NS, OFSS.NS",Bing News
2025-01-15,3,3,0,"LTTS.NS, JKIL.NS, MINDACORP.NS",Bing News
2025-01-14,6,6,0,"MINDACORP.NS, HATHWAY.NS, PEL.NS, PRSMJOHNSN.NS, AARTIIND.NS, HCL-INSYS.NS","Bing News, livemint.com"
2025-01-13,2,2,0,"PPLPHARMA.NS, PVRINOX.NS",Bing News
2025-01-12,4,4,0,"PRAKASH.NS, ARCHIES.NS, MGEL.NS",Bing News
2025-01-10,4,4,0,"SHRIRAMFIN.NS, SRPL.NS, TATAELXSI.NS, JASH.NS",Bing News
2025-01-09,8,8,0,"SHRIRAMFIN.NS, ADROITINFO.NS, KALYANKJIL.NS, ALLCARGO.NS, 3IINFOLTD.NS, PTC.NS","Bing News, livemint.com, Equitypandit"
2025-01-08,9,9,0,"REPCOHOME.NS, TRITURBINE.NS, SPANDANA.NS, AFFLE.NS, EXICOM.NS, JINDWORLD.NS, AMIORG.NS","Bing News, livemint.com"
2025-01-07,5,5,0,"TMB.NS, HARIOMPIPE.NS, SPANDANA.NS, DELTACORP.NS, ORISSAMINE.NS",Bing News
2025-01-06,2,2,0,"HAVISHA.NS, SHAKTIPUMP.NS",Bing News
2025-01-05,1,1,0,SALONA.NS,Bing News
2025-01-04,1,1,0,KAMDHENU.NS,Bing News
2025-01-03,2,2,0,"ARCHIDPLY.NS, VBL.NS",Bing News
2025-01-02,4,4,0,"GLOBE.NS, MAHLOG.NS, JAICORPLTD.NS, DYNAMATECH.NS",Bing News
2025-01-01,6,6,0,"TVSELECT.NS, TVSHLTD.NS, TRIL.NS, PROZONER.NS, TATACHEM.NS",Bing News
2024-12-31,3,3,0,"PRESTIGE.NS, SALASAR.NS, VAISHALI.NS",Bing News
2024-12-30,6,6,0,"SURYAROSNI.NS, CIGNITITEC.NS, KOTHARIPRO.NS, BAJAJHCARE.NS, IOLCP.NS",Bing News
2024-12-29,1,1,0,IOLCP.NS,Bing News
2024-12-28,4,4,0,"REDTAPE.NS, MANAKCOAT.NS",Bing News
2024-12-27,4,4,0,"REDTAPE.NS, HARDWYN.NS, BFUTILITIE.NS, STARCEMENT.NS",Bing News
2024-12-26,6,6,0,"PANACEABIO.NS, SALASAR.NS, 3IINFOLTD.NS, RAMKY.NS, REDTAPE.NS","Bing News, Equitypandit"
2024-12-25,1,1,0,TDPOWERSYS.NS,Bing News
2024-12-24,3,3,0,"GREAVESCOT.NS, MEDICO.NS, HGINFRA.NS",Bing News
2024-12-23,4,4,0,"CIGNITITEC.NS, GRPLTD.NS, 3MINDIA.NS, SWSOLAR.NS","Bing News, livemint.com"
2024-12-22,1,1,0,COASTCORP.NS,Bing News
2024-12-21,3,3,0,"NMDC.NS, HARDWYN.NS, SUMIT.NS",Bing News
2024-12-20,5,5,0,"LATTEYS.NS, PTC.NS, BASF.NS, KOTHARIPRO.NS",Bing News
2024-12-19,3,3,0,"IOLCP.NS, AIAENG.NS, VAKRANGEE.NS","Bing News, livemint.com"
2024-12-18,9,7,2,"HLVLTD.NS, MAZDA.NS, RHIM.NS, Federal Reserve interest rate decision, SANGHIIND.NS, ANDHRAPAP.NS, SHOPERSTOP.NS",Bing News
2024-12-17,5,5,0,"TMB.NS, NITCO.NS, TARC.NS",Bing News
2024-12-16,2,2,0,"JTLIND.NS, PREMEXPLN.NS",Bing News
2024-12-15,5,5,0,"PRIMESECU.NS, AARTIIND.NS","Bing News, Business Standard"
2024-12-14,5,5,0,"LINC.NS, STYRENIX.NS, NARMADA.NS",Bing News
2024-12-13,4,4,0,"LATTEYS.NS, SIYSIL.NS, ASTRAMICRO.NS",Bing News
2024-12-12,4,4,0,"SABTNL.NS, KERNEX.NS, KRIDHANINF.NS, JSFB.NS",Bing News
2024-12-11,4,4,0,"SALONA.NS, VARROC.NS, SARVESHWAR.NS",Bing News
2024-12-10,7,7,0,"SHRIPISTON.NS, LOVABLE.NS, RELIGARE.NS, HINDOILEXP.NS, TATACHEM.NS, GREAVESCOT.NS, CINELINE.NS",Bing News
2024-12-09,12,12,0,"SUVEN.NS, SUVENPHAR.NS, RUPA.NS, TRIDENT.NS, ROTO.NS, BEPL.NS, RITES.NS, LINC.NS, KERNEX.NS",Bing News
2024-12-08,2,2,0,"DATAMATICS.NS, ABMINTLLTD.NS",Bing News
2024-12-07,3,3,0,"ORIENTALTL.NS, SHRADHA.NS, AVONMORE.NS",Bing News
2024-12-06,5,5,0,"AARTIDRUGS.NS, ROTO.NS, SIGNPOST.NS",Bing News
2024-12-05,4,4,0,"SETCO.NS, GRWRHITECH.NS, GVKPIL.NS, SURANAT&P.NS",Bing News
2024-12-04,7,7,0,"SOBHA.NS, HYBRIDFIN.NS, PAISALO.NS, LINCOLN.NS, ITDC.NS, PVSL.NS",Bing News
2024-12-03,5,5,0,"AGI.NS, IWEL.NS, ONEPOINT.NS, MCLEODRUSS.NS, BASML.NS",Bing News
2024-12-02,4,4,0,"TORNTPOWER.NS, ATULAUTO.NS, INOXGREEN.NS",Bing News
2024-12-01,2,2,0,"BLUECHIP.NS, INDOCO.NS",Bing News
2024-11-30,3,3,0,"BCONCEPTS.NS, SBICARD.NS, PDSL.NS",Bing News
2024-11-29,5,5,0,"MMTC.NS, JSWHL.NS, MADHAV.NS, SKMEGGPROD.NS, KRBL.NS",Bing News
2024-11-28,6,6,0,"HBLPOWER.NS, TVSHLTD.NS, M&MFIN.NS, IOLCP.NS, TEXMOPIPES.NS, ONEPOINT.NS",Bing News
2024-11-27,4,4,0,"MANAKCOAT.NS, JGCHEM.NS, TALBROAUTO.NS, OFSS.NS",Bing News
2024-11-26,12,12,0,"KBCGLOBAL.NS, SMCGLOBAL.NS, TTML.NS, IIFLSEC.NS, IPL.NS, GOENKA.NS, MUFIN.NS, LUXIND.NS, MRO-TEK.NS, DCI.NS",Bing News
2024-11-25,11,11,0,"HPAL.NS, STEL.NS, INDOWIND.NS, SHAKTIPUMP.NS, SOTL.NS, DHRUV.NS, MARINE.NS, PARKHOTELS.NS, TIIL.NS, GREENPOWER.NS",Bing News
2024-11-24,5,5,0,"MEDICO.NS, BKMINDST.NS, SPLIL.NS, MUNJALSHOW.NS, LAOPALA.NS",Bing News
2024-11-23,1,1,0,INGERRAND.NS,Bing News
2024-11-22,5,5,0,"RUSHIL.NS, BANG.NS, PRAJIND.NS, ABBOTINDIA.NS, DNAMEDIA.NS","Bing News, financialexpress.com"
2024-11-21,8,8,0,"KITEX.NS, AARTECH.NS, PSPPROJECT.NS, SHREEPUSHK.NS, INDIANHUME.NS, JMA.NS",Bing News
2024-11-20,2,2,0,"PSPPROJECT.NS, ATALREAL.NS",Bing News
2024-11-19,8,8,0,"ARTEMISMED.NS, MEDPLUS.NS, MARATHON.NS, KITEX.NS, AEGISLOG.NS, GMRINFRA.NS, RADAAN.NS, PSPPROJECT.NS","Bing News, livemint.com"
2024-11-18,11,11,0,"ARIHANTCAP.NS, GLOBUSSPR.NS, INTLCONV.NS, DBREALTY.NS, SUNDRMBRAK.NS, EPIGRAL.NS, MUFIN.NS, TGBHOTELS.NS",Bing News
2024-11-17,8,8,0,"SADBHAV.NS, SIMPLEXINF.NS, RAJESHEXPO.NS, NAZARA.NS",Bing News
