Date,India VIX,Nifty 50,Brent Crude,USD/INR,GBP/INR
2023-07-10,11.460000038146973,19355.900390625,77.69000244140625,82.61530303955078,106.05528259277344
2023-07-11,11.010000228881836,19439.400390625,79.4000015258789,82.52529907226562,106.12643432617188
2023-07-12,10.9399995803833,19384.30078125,80.11000061035156,82.39990234375,106.56407928466797
2023-07-13,10.9399995803833,19413.75,81.36000061035156,82.00180053710938,106.51441955566406
2023-07-14,10.680000305175781,19564.5,79.87000274658203,82.03079986572266,107.70222473144531
2023-07-17,11.319999694824219,19711.44921875,78.5,82.07679748535156,107.45216369628906
2023-07-18,11.710000038146973,19749.25,79.62999725341797,82.06159973144531,107.28020477294922
2023-07-19,11.600000381469727,19833.150390625,79.45999908447266,82.07540130615234,107.00028991699219
2023-07-20,11.789999961853027,19979.150390625,79.63999938964844,82.06169891357422,106.15702056884766
2023-07-21,11.489999771118164,19745.0,81.06999969482422,82.0823974609375,105.6527099609375
2023-07-24,11.649999618530273,19672.349609375,82.73999786376953,81.99030303955078,105.39734649658203
2023-07-25,10.239999771118164,19680.599609375,83.63999938964844,81.81420135498047,104.90815734863281
2023-07-26,10.460000038146973,19778.30078125,82.91999816894531,81.95010375976562,105.67339324951172
2023-07-27,10.510000228881836,19659.900390625,84.23999786376953,81.97550201416016,106.06835174560547
2023-07-28,10.140000343322754,19646.05078125,84.98999786376953,82.3749008178711,105.42316436767578
2023-07-31,10.40999984741211,19753.80078125,85.55999755859375,82.25279998779297,105.75057983398438
2023-08-01,10.279999732971191,19733.55078125,84.91000366210938,82.2332992553711,105.5307846069336
2023-08-02,11.279999732971191,19526.55078125,83.19999694824219,82.30729675292969,105.33116912841797
2023-08-03,11.1899995803833,19381.650390625,85.13999938964844,82.7332992553711,105.157958984375
2023-08-04,10.569999694824219,19517.0,86.23999786376953,82.7843017578125,105.26757049560547
2023-08-07,11.100000381469727,19597.30078125,85.33999633789062,82.69529724121094,105.40945434570312
2023-08-08,11.329999923706055,19570.849609375,86.16999816894531,82.74829864501953,105.77796173095703
2023-08-09,11.140000343322754,19632.55078125,87.55000305175781,82.84500122070312,105.5923843383789
2023-08-10,11.399999618530273,19543.099609375,86.4000015258789,82.86630249023438,105.40774536132812
2023-08-11,11.520000457763672,19428.30078125,86.80999755859375,82.79989624023438,104.94969940185547
2023-08-14,12.0,19434.55078125,86.20999908447266,82.89730072021484,105.21965026855469
2023-08-15,12.0,19434.55078125,84.88999938964844,83.2333984375,105.5078125
2023-08-16,12.130000114440918,19465.0,83.44999694824219,83.19419860839844,105.67633819580078
2023-08-17,12.239999771118164,19365.25,84.12000274658203,83.23699951171875,105.96009063720703
2023-08-18,12.140000343322754,19310.150390625,84.80000305175781,83.09829711914062,105.9333267211914
2023-08-21,11.960000038146973,19393.599609375,84.45999908447266,83.16729736328125,105.9361572265625
2023-08-22,11.75,19396.44921875,84.02999877929688,83.1135025024414,106.03448486328125
2023-08-23,11.729999542236328,19444.0,83.20999908447266,83.07330322265625,105.76244354248047
2023-08-24,11.699999809265137,19386.69921875,83.36000061035156,82.5447006225586,104.99032592773438
2023-08-25,12.079999923706055,19265.80078125,84.4800033569336,82.64140319824219,104.05946350097656
2023-08-28,12.399999618530273,19306.05078125,84.41999816894531,82.66429901123047,104.04438018798828
2023-08-29,12.229999542236328,19342.650390625,85.48999786376953,82.69149780273438,104.26881408691406
2023-08-30,11.800000190734863,19347.44921875,85.86000061035156,82.49469757080078,104.26841735839844
2023-08-31,12.0600004196167,19253.80078125,86.86000061035156,82.70040130615234,105.13746643066406
2023-09-01,11.369999885559082,19435.30078125,88.55000305175781,82.68240356445312,104.77385711669922
2023-09-04,10.960000038146973,19528.80078125,88.55000305175781,82.6969985961914,104.10191345214844
2023-09-05,10.819999694824219,19574.900390625,90.04000091552734,82.7345962524414,104.46595764160156
2023-09-06,10.680000305175781,19611.05078125,90.5999984741211,83.08609771728516,104.4715576171875
2023-09-07,10.869999885559082,19727.05078125,89.91999816894531,83.25740051269531,104.1346206665039
2023-09-08,10.779999732971191,19819.94921875,90.6500015258789,83.24150085449219,103.81513214111328
2023-09-11,11.350000381469727,19996.349609375,90.63999938964844,83.03130340576172,103.62785339355469
2023-09-12,11.6899995803833,19993.19921875,92.05999755859375,82.94329833984375,103.7452163696289
2023-09-13,11.829999923706055,20070.0,91.87999725341797,82.84300231933594,103.48001861572266
2023-09-14,11.319999694824219,20103.099609375,93.69999694824219,82.93679809570312,103.61612701416016
2023-09-15,10.899999618530273,20192.349609375,93.93000030517578,83.0282974243164,103.01074981689453
2023-09-18,10.84000015258789,20133.30078125,94.43000030517578,83.08580017089844,102.96276092529297
2023-09-19,10.84000015258789,20133.30078125,94.33999633789062,83.25489807128906,103.09925842285156
2023-09-20,11.130000114440918,19901.400390625,93.52999877929688,83.19499969482422,103.1040267944336
2023-09-21,10.819999694824219,19742.349609375,93.30000305175781,83.08699798583984,102.58330535888672
2023-09-22,10.65999984741211,19674.25,93.2699966430664,82.89129638671875,101.85225677490234
2023-09-25,10.899999618530273,19674.55078125,93.29000091552734,82.97480010986328,101.58209991455078
2023-09-26,11.1899995803833,19664.69921875,93.95999908447266,83.0282974243164,101.39098358154297
2023-09-27,11.59000015258789,19716.44921875,96.55000305175781,83.29869842529297,101.23495483398438
2023-09-28,12.819999694824219,19523.55078125,95.37999725341797,83.22270202636719,100.98249053955078
2023-09-29,11.449999809265137,19638.30078125,95.30999755859375,83.19300079345703,101.69770812988281
2023-10-02,11.449999809265137,19638.30078125,90.70999908447266,83.03479766845703,101.21997833251953
2023-10-03,11.789999961853027,19528.75,90.91999816894531,83.3593978881836,100.76215362548828
2023-10-04,11.65999984741211,19436.099609375,85.80999755859375,83.22979736328125,100.51934051513672
2023-10-05,10.9399995803833,19545.75,84.06999969482422,83.44979858398438,101.26415252685547
2023-10-06,10.300000190734863,19653.5,84.58000183105469,83.22489929199219,101.42716217041016
2023-10-09,11.399999618530273,19512.349609375,88.1500015258789,83.12460327148438,101.55475616455078
2023-10-10,11.270000457763672,19689.849609375,87.6500015258789,83.27030181884766,102.01055908203125
2023-10-11,10.989999771118164,19811.349609375,85.81999969482422,83.25029754638672,102.13721466064453
2023-10-12,10.619999885559082,19794.0,86.0,83.21800231933594,102.50936889648438
2023-10-13,10.619999885559082,19751.05078125,90.88999938964844,83.26239776611328,101.44625854492188
2023-10-16,11.069999694824219,19731.75,89.6500015258789,83.28230285644531,101.19048309326172
2023-10-17,10.699999809265137,19811.5,89.9000015258789,83.19950103759766,101.61902618408203
2023-10-18,10.970000267028809,19671.099609375,91.5,83.26429748535156,101.37599182128906
2023-10-19,10.899999618530273,19624.69921875,92.37999725341797,83.26860046386719,101.10099792480469
2023-10-20,10.819999694824219,19542.650390625,92.16000366210938,83.12229919433594,100.94593811035156
2023-10-23,10.90999984741211,19281.75,89.83000183105469,83.15979766845703,101.15718078613281
2023-10-24,10.90999984741211,19281.75,88.06999969482422,83.02940368652344,101.70862579345703
2023-10-25,11.3100004196167,19122.150390625,90.12999725341797,82.98780059814453,100.93506622314453
2023-10-26,11.729999542236328,18857.25,87.93000030517578,83.1709976196289,100.6216812133789
2023-10-27,10.90999984741211,19047.25,90.4800033569336,83.28250122070312,101.06487274169922
2023-10-30,11.489999771118164,19140.900390625,87.44999694824219,83.41339874267578,101.07357025146484
2023-10-31,11.829999923706055,19079.599609375,87.41000366210938,83.29650115966797,101.338134765625
2023-11-01,12.050000190734863,18989.150390625,84.62999725341797,83.2771987915039,101.19536590576172
2023-11-02,11.079999923706055,19133.25,86.8499984741211,85.19400024414062,101.37336730957031
2023-11-03,10.880000114440918,19230.599609375,84.88999938964844,83.24729919433594,101.477783203125
2023-11-06,11.109999656677246,19411.75,85.18000030517578,83.15850067138672,102.92584228515625
2023-11-07,11.1899995803833,19406.69921875,81.61000061035156,83.2228012084961,102.73595428466797
2023-11-08,11.039999961853027,19443.5,79.54000091552734,83.23269653320312,102.30889892578125
2023-11-09,10.979999542236328,19395.30078125,80.01000213623047,83.21769714355469,102.21263122558594
2023-11-10,11.109999656677246,19425.349609375,81.43000030517578,83.31939697265625,101.79405975341797
2023-11-13,11.1899995803833,19443.55078125,82.5199966430664,83.29889678955078,101.84062957763672
2023-11-14,11.1899995803833,19443.55078125,82.47000122070312,83.19760131835938,102.171630859375
2023-11-15,11.140000343322754,19675.44921875,81.18000030517578,82.98159790039062,103.6815185546875
2023-11-16,11.649999618530273,19765.19921875,77.41999816894531,83.18620300292969,103.29248046875
2023-11-17,11.829999923706055,19731.80078125,80.61000061035156,83.12030029296875,103.18975830078125
2023-11-20,12.149999618530273,19694.0,82.31999969482422,83.29149627685547,103.78589630126953
2023-11-21,12.229999542236328,19783.400390625,82.44999694824219,83.32219696044922,104.23678588867188
2023-11-22,11.869999885559082,19811.849609375,81.95999908447266,83.345703125,104.42118072509766
2023-11-23,11.319999694824219,19802.0,81.37000274658203,83.54830169677734,104.33756256103516
2023-11-24,11.329999923706055,19794.69921875,80.58000183105469,83.34400177001953,104.45206451416016
2023-11-27,11.329999923706055,19794.69921875,79.9800033569336,83.31449890136719,105.04036712646484
2023-11-28,12.180000305175781,19889.69921875,81.68000030517578,83.364501953125,105.31739044189453
2023-11-29,12.710000038146973,20096.599609375,83.0999984741211,83.41809844970703,105.84669494628906
2023-11-30,12.6899995803833,20133.150390625,82.83000183105469,83.3302993774414,105.77030944824219
2023-12-01,12.380000114440918,20267.900390625,78.87999725341797,83.35269927978516,105.27520751953125
2023-12-04,12.989999771118164,20686.80078125,78.02999877929688,83.21859741210938,105.80289459228516
2023-12-05,13.460000038146973,20855.099609375,77.19999694824219,83.41709899902344,105.3844985961914
2023-12-06,13.739999771118164,20937.69921875,74.30000305175781,83.31590270996094,104.93152618408203
2023-12-07,12.670000076293945,20901.150390625,74.05000305175781,83.28959655761719,104.64956665039062
2023-12-08,12.470000267028809,20969.400390625,75.83999633789062,83.35489654541016,104.93053436279297
2023-12-11,12.760000228881836,20997.099609375,76.02999877929688,83.43009948730469,104.61322021484375
2023-12-12,12.710000038146973,20906.400390625,73.23999786376953,83.34349822998047,104.62274169921875
2023-12-13,12.069999694824219,20926.349609375,74.26000213623047,83.39600372314453,104.8376235961914
2023-12-14,12.319999694824219,21182.69921875,76.61000061035156,83.2853012084961,105.1396255493164
2023-12-15,13.130000114440918,21456.650390625,76.55000305175781,83.29660034179688,106.35958099365234
2023-12-18,13.899999618530273,21418.650390625,77.94999694824219,83.04170227050781,105.23304748535156
2023-12-19,13.869999885559082,21453.099609375,79.2300033569336,83.11119842529297,105.10865020751953
2023-12-20,14.449999809265137,21150.150390625,79.69999694824219,83.09159851074219,105.77610778808594
2023-12-21,13.760000228881836,21255.05078125,79.38999938964844,83.26719665527344,105.2290267944336
2023-12-22,13.710000038146973,21349.400390625,79.06999969482422,83.13159942626953,105.60279846191406
2023-12-25,13.710000038146973,21349.400390625,79.06999969482422,83.16500091552734,105.4157943725586
2023-12-26,14.680000305175781,21441.349609375,81.06999969482422,83.17230224609375,105.4367904663086
2023-12-27,15.5600004196167,21654.75,79.6500015258789,83.18280029296875,105.86266326904297
2023-12-28,15.140000343322754,21778.69921875,78.38999938964844,83.26719665527344,106.58525848388672
2023-12-29,14.5,21731.400390625,77.04000091552734,82.302001953125,105.69755554199219
2024-01-01,14.5,21741.900390625,77.04000091552734,83.24859619140625,105.9035873413086
2024-01-02,14.579999923706055,21665.80078125,75.88999938964844,83.20259857177734,105.91197204589844
2024-01-03,14.100000381469727,21517.349609375,78.25,83.25700378417969,105.0905990600586
2024-01-04,13.329999923706055,21658.599609375,77.58999633789062,83.31809997558594,105.50981903076172
2024-01-05,12.630000114440918,21710.80078125,78.76000213623047,83.2406005859375,105.57324981689453
2024-01-08,13.460000038146973,21513.0,76.12000274658203,83.19110107421875,105.740234375
2024-01-09,13.260000228881836,21544.849609375,77.58999633789062,83.05069732666016,105.847900390625
2024-01-10,12.970000267028809,21618.69921875,76.80000305175781,83.131103515625,105.67424774169922
2024-01-11,12.770000457763672,21647.19921875,77.41000366210938,83.02559661865234,105.785888671875
2024-01-12,13.100000381469727,21894.55078125,78.29000091552734,83.07610321044922,106.13907623291016
2024-01-15,13.789999961853027,22097.44921875,78.29000091552734,82.87210083007812,105.67176055908203
2024-01-16,13.569999694824219,22032.30078125,78.29000091552734,82.8593978881836,105.36165618896484
2024-01-17,15.079999923706055,21571.94921875,77.87999725341797,83.08899688720703,104.98778533935547
2024-01-18,14.069999694824219,21462.25,79.0999984741211,83.17759704589844,105.4358139038086
2024-01-19,13.880000114440918,21622.400390625,78.55999755859375,83.16059875488281,105.69001007080078
2024-01-22,13.880000114440918,21622.400390625,80.05999755859375,83.12470245361328,105.58513641357422
2024-01-23,14.850000381469727,21238.80078125,79.55000305175781,83.09510040283203,105.58548736572266
2024-01-24,14.380000114440918,21453.94921875,80.04000091552734,83.22139739990234,105.6357192993164
2024-01-25,13.869999885559082,21352.599609375,82.43000030517578,83.09760284423828,105.7170639038086
2024-01-26,13.869999885559082,21352.599609375,83.55000305175781,83.14610290527344,105.67333984375
2024-01-29,15.680000305175781,21737.599609375,82.4000015258789,83.12129974365234,105.58435821533203
2024-01-30,16.100000381469727,21522.099609375,82.87000274658203,83.1530990600586,105.7471694946289
2024-01-31,16.049999237060547,21725.69921875,81.70999908447266,83.10970306396484,105.50846099853516
2024-02-01,14.460000038146973,21697.44921875,78.69999694824219,83.05359649658203,105.44667053222656
2024-02-02,14.699999809265137,21853.80078125,77.33000183105469,82.92759704589844,105.70531463623047
2024-02-05,15.619999885559082,21771.69921875,77.98999786376953,82.99929809570312,104.82513427734375
2024-02-06,15.789999961853027,21929.400390625,78.58999633789062,83.10369873046875,104.14839172363281
2024-02-07,15.510000228881836,21930.5,79.20999908447266,83.07060241699219,104.69741821289062
2024-02-08,15.829999923706055,21717.94921875,81.62999725341797,83.01260375976562,104.82272338867188
2024-02-09,15.449999809265137,21782.5,82.19000244140625,82.98529815673828,104.69775390625
2024-02-12,16.059999465942383,21616.05078125,82.0,83.0145034790039,104.8083267211914
2024-02-13,15.8100004196167,21743.25,82.7699966430664,82.99019622802734,104.79671478271484
2024-02-14,15.4399995803833,21840.05078125,81.5999984741211,83.07460021972656,104.59257507324219
2024-02-15,15.229999542236328,21910.75,82.86000061035156,83.04309844970703,104.3340835571289
2024-02-16,15.220000267028809,22040.69921875,83.47000122070312,83.00959777832031,104.58692932128906
2024-02-19,15.220000267028809,22122.25,83.47000122070312,83.01599884033203,104.59576416015625
2024-02-20,16.06999969482422,22196.94921875,82.33999633789062,83.02100372314453,104.49916076660156
2024-02-21,15.930000305175781,22055.05078125,83.02999877929688,82.8291015625,104.48482513427734
2024-02-22,15.199999809265137,22217.44921875,83.66999816894531,82.93840026855469,104.8292236328125
2024-02-23,14.970000267028809,22212.69921875,81.62000274658203,82.87229919433594,104.9412612915039
2024-02-26,15.600000381469727,22122.05078125,82.52999877929688,82.88179779052734,105.00312805175781
2024-02-27,15.729999542236328,22198.349609375,83.6500015258789,82.85199737548828,105.10742950439453
2024-02-28,16.329999923706055,21951.150390625,83.68000030517578,82.94819641113281,105.14359283447266
2024-02-29,15.569999694824219,21982.80078125,83.62000274658203,82.91190338134766,104.96820068359375
2024-03-01,15.239999771118164,22338.75,83.55000305175781,82.910400390625,104.67279052734375
2024-03-04,14.920000076293945,22405.599609375,82.80000305175781,82.84609985351562,104.82129669189453
2024-03-05,14.380000114440918,22356.30078125,82.04000091552734,82.9104995727539,105.22688293457031
2024-03-06,14.300000190734863,22474.05078125,82.95999908447266,82.88480377197266,105.3092269897461
2024-03-07,13.609999656677246,22493.55078125,82.95999908447266,82.81909942626953,105.45709991455078
2024-03-08,13.609999656677246,22493.55078125,82.08000183105469,82.7522964477539,106.02672576904297
2024-03-11,14.0,22332.650390625,82.20999908447266,82.7520980834961,106.37735748291016
2024-03-12,13.640000343322754,22335.69921875,81.91999816894531,82.7782974243164,106.0563735961914
2024-03-13,14.430000305175781,21997.69921875,84.02999877929688,82.83509826660156,105.97909545898438
2024-03-14,13.619999885559082,22146.650390625,85.41999816894531,82.83110046386719,106.04039001464844
2024-03-15,13.6899995803833,22023.349609375,85.33999633789062,82.9655990600586,105.70210266113281
2024-03-18,13.899999618530273,22055.69921875,86.88999938964844,82.88890075683594,105.52156829833984
2024-03-19,14.109999656677246,21817.44921875,87.37999725341797,82.86360168457031,105.50894927978516
2024-03-20,13.470000267028809,21839.099609375,85.94999694824219,83.04239654541016,105.62565612792969
2024-03-21,12.510000228881836,22011.94921875,85.77999877929688,83.05460357666016,106.34251403808594
2024-03-22,12.220000267028809,22096.75,85.43000030517578,83.22660064697266,105.36283111572266
2024-03-25,12.220000267028809,22096.75,86.75,83.59359741210938,105.38237762451172
2024-03-26,12.819999694824219,22004.69921875,86.25,83.41739654541016,105.40802001953125
2024-03-27,12.699999809265137,22123.650390625,86.08999633789062,83.34549713134766,105.23340606689453
2024-03-28,12.829999923706055,22326.900390625,87.4800033569336,83.36499786376953,105.17218780517578
2024-03-29,12.829999923706055,22326.900390625,87.4800033569336,83.39299774169922,105.28337860107422
2024-04-01,12.079999923706055,22462.0,87.41999816894531,83.36479949951172,105.3144302368164
2024-04-02,11.649999618530273,22453.30078125,88.91999816894531,83.40969848632812,104.73790740966797
2024-04-03,11.369999885559082,22434.650390625,89.3499984741211,83.35030364990234,104.82070922851562
2024-04-04,11.220000267028809,22514.650390625,90.6500015258789,83.37329864501953,105.63815307617188
2024-04-05,11.34000015258789,22513.69921875,91.16999816894531,83.47779846191406,105.57369232177734
2024-04-08,11.609999656677246,22666.30078125,90.37999725341797,83.29679870605469,105.16011047363281
2024-04-09,11.359999656677246,22642.75,89.41999816894531,83.26959991455078,105.40670776367188
2024-04-10,11.109999656677246,22753.80078125,90.4800033569336,83.22429656982422,105.50347900390625
2024-04-11,11.109999656677246,22753.80078125,89.73999786376953,83.4126968383789,104.58747863769531
2024-04-12,11.529999732971191,22519.400390625,90.44999694824219,83.34929656982422,104.65591430664062
2024-04-15,12.470000267028809,22272.5,90.0999984741211,83.61109924316406,104.15972900390625
2024-04-16,12.619999885559082,22147.900390625,90.0199966430664,83.50599670410156,103.94573211669922
2024-04-17,12.619999885559082,22147.900390625,87.29000091552734,83.6675033569336,104.00367736816406
2024-04-18,13.039999961853027,21995.849609375,87.11000061035156,83.5958023071289,104.11844635009766
2024-04-19,13.460000038146973,22147.0,87.29000091552734,83.54499816894531,103.86968231201172
2024-04-22,12.699999809265137,22336.400390625,87.0,83.38529968261719,103.20601654052734
2024-04-23,10.199999809265137,22368.0,88.41999816894531,83.38619995117188,102.96995544433594
2024-04-24,10.279999732971191,22402.400390625,88.0199966430664,83.2833023071289,103.68270874023438
2024-04-25,10.729999542236328,22570.349609375,89.01000213623047,83.3405990600586,103.8338851928711
2024-04-26,10.930000305175781,22419.94921875,89.5,83.30180358886719,104.217529296875
2024-04-29,12.239999771118164,22643.400390625,88.4000015258789,83.40229797363281,104.29981231689453
2024-04-30,12.869999885559082,22604.849609375,87.86000061035156,83.45110321044922,104.84025573730469
2024-05-01,12.869999885559082,22604.849609375,83.44000244140625,83.49839782714844,104.4197006225586
2024-05-02,13.449999809265137,22648.19921875,83.66999816894531,83.40640258789062,104.47834777832031
2024-05-03,14.619999885559082,22475.849609375,82.95999908447266,83.40630340576172,104.58036041259766
2024-05-06,16.600000381469727,22442.69921875,83.33000183105469,83.37999725341797,104.65277099609375
2024-05-07,17.010000228881836,22302.5,83.16000366210938,83.4728012084961,104.84076690673828
2024-05-08,17.079999923706055,22302.5,83.58000183105469,83.46990203857422,104.34185028076172
2024-05-09,18.200000762939453,21957.5,83.87999725341797,83.46430206298828,104.26908874511719
2024-05-10,18.469999313354492,22055.19921875,82.79000091552734,83.45939636230469,104.5332260131836
2024-05-13,20.600000381469727,22104.05078125,83.36000061035156,83.5248031616211,104.59810638427734
2024-05-14,20.200000762939453,22217.849609375,82.37999725341797,83.50550079345703,104.8745346069336
2024-05-15,20.270000457763672,22200.55078125,82.75,83.52420043945312,105.12069702148438
2024-05-16,20.0,22403.849609375,83.2699966430664,83.40509796142578,105.8726806640625
2024-05-17,19.799999237060547,22466.099609375,83.9800033569336,83.47010040283203,105.76332092285156
2024-05-20,19.799999237060547,22466.099609375,83.70999908447266,83.30039978027344,105.8401107788086
2024-05-21,21.809999465942383,22529.05078125,82.87999725341797,83.31500244140625,105.8791275024414
2024-05-22,21.469999313354492,22597.80078125,81.9000015258789,83.31680297851562,105.91279602050781
2024-05-23,21.3799991607666,22967.650390625,81.36000061035156,83.26709747314453,105.9155502319336
2024-05-24,21.709999084472656,22957.099609375,82.12000274658203,83.2863998413086,105.74622344970703
2024-05-27,23.190000534057617,22932.44921875,82.12000274658203,83.05220031738281,105.78752899169922
2024-05-28,24.200000762939453,22888.150390625,84.22000122070312,83.14569854736328,106.185791015625
2024-05-29,24.18000030517578,22704.69921875,83.5999984741211,83.20649719238281,106.15727233886719
2024-05-30,24.18000030517578,22488.650390625,81.86000061035156,83.3656005859375,105.88103485107422
2024-05-31,24.600000381469727,22530.69921875,81.62000274658203,83.3208999633789,106.06676483154297
2024-06-03,20.940000534057617,23263.900390625,78.36000061035156,83.45079803466797,106.34603881835938
2024-06-04,26.75,21884.5,77.5199966430664,83.09339904785156,106.44295501708984
2024-06-05,18.889999389648438,22620.349609375,78.41000366210938,83.62940216064453,106.80066680908203
2024-06-06,16.799999237060547,22821.400390625,79.87000274658203,83.38079833984375,106.66832733154297
2024-06-07,16.8799991607666,23290.150390625,79.62000274658203,83.47309875488281,106.77403259277344
2024-06-10,16.399999618530273,23259.19921875,81.62999725341797,83.52760314941406,106.31317138671875
2024-06-11,14.770000457763672,23264.849609375,81.91999816894531,83.52980041503906,106.33760070800781
2024-06-12,14.390000343322754,23322.94921875,82.5999984741211,83.5968017578125,106.49432373046875
2024-06-13,13.489999771118164,23398.900390625,82.75,83.5343017578125,106.8890151977539
2024-06-14,12.819999694824219,23465.599609375,82.62000274658203,83.52210235595703,106.53872680664062
2024-06-17,12.819999694824219,23465.599609375,84.25,83.55180358886719,105.95288848876953
2024-06-18,12.970000267028809,23557.900390625,85.33000183105469,83.51010131835938,106.15805053710938
2024-06-19,13.710000038146973,23516.0,85.33000183105469,83.37409973144531,105.95231628417969
2024-06-20,13.350000381469727,23567.0,85.70999908447266,83.41950225830078,106.11748504638672
2024-06-21,13.180000305175781,23501.099609375,85.23999786376953,83.60160064697266,105.87583923339844
2024-06-24,14.0600004196167,23537.849609375,86.01000213623047,83.5625,105.61355590820312
2024-06-25,14.3100004196167,23721.30078125,85.01000213623047,83.46040344238281,105.84571075439453
2024-06-26,14.050000190734863,23868.80078125,85.25,83.41459655761719,105.80181121826172
2024-06-27,14.149999618530273,24044.5,86.38999938964844,83.58039855957031,105.48487091064453
2024-06-28,13.800000190734863,24010.599609375,86.41000366210938,83.45089721679688,105.50253295898438
2024-07-01,13.829999923706055,24141.94921875,86.5999984741211,83.36750030517578,105.45506286621094
2024-07-02,13.640000343322754,24123.849609375,86.23999786376953,83.44129943847656,105.5132827758789
2024-07-03,13.210000038146973,24286.5,87.33999633789062,83.4791030883789,105.92181396484375
2024-07-04,12.859999656677246,24302.150390625,87.33999633789062,83.49120330810547,106.40937042236328
2024-07-05,12.699999809265137,24323.849609375,86.54000091552734,83.49340057373047,106.49833679199219
2024-07-08,13.600000381469727,24320.55078125,85.75,83.47209930419922,106.9140853881836
2024-07-09,14.279999732971191,24433.19921875,84.66000366210938,83.45760345458984,106.9456787109375
2024-07-10,14.430000305175781,24324.44921875,85.08000183105469,83.49299621582031,106.7753677368164
2024-07-11,14.0,24315.94921875,85.4000015258789,83.49590301513672,107.30203247070312
2024-07-12,13.729999542236328,24502.150390625,85.02999877929688,83.51850128173828,107.91844177246094
2024-07-15,14.1899995803833,24586.69921875,84.8499984741211,83.52030181884766,108.30616760253906
2024-07-16,14.220000267028809,24613.0,83.7300033569336,83.58760070800781,108.40169525146484
2024-07-17,14.220000267028809,24613.0,85.08000183105469,83.52960205078125,108.3963623046875
2024-07-18,14.510000228881836,24800.849609375,85.11000061035156,83.57209777832031,108.69996643066406
2024-07-19,14.829999923706055,24530.900390625,82.62999725341797,83.67430114746094,108.3590316772461
2024-07-22,15.4399995803833,24509.25,82.4000015258789,83.73030090332031,108.32843780517578
2024-07-23,12.75,24479.05078125,81.01000213623047,83.67130279541016,108.21212005615234
2024-07-24,11.760000228881836,24413.5,81.70999908447266,83.70680236816406,108.0073013305664
2024-07-25,12.619999885559082,24406.099609375,82.37000274658203,83.74299621582031,108.03327178955078
2024-07-26,12.25,24834.849609375,81.12999725341797,83.73760223388672,107.65889739990234
2024-07-29,12.949999809265137,24836.099609375,79.77999877929688,83.72779846191406,107.73976135253906
2024-07-30,12.880000114440918,24857.30078125,78.62999725341797,83.75050354003906,107.68934631347656
2024-07-31,13.25,24951.150390625,80.72000122070312,83.73899841308594,107.5001220703125
2024-08-01,12.930000305175781,25010.900390625,79.5199966430664,83.7177963256836,107.6241683959961
2024-08-02,14.319999694824219,24717.69921875,76.80999755859375,83.743896484375,106.73548889160156
2024-08-05,20.3700008392334,24055.599609375,76.30000305175781,83.73529815673828,107.11537170410156
2024-08-06,18.739999771118164,23992.55078125,76.4800033569336,84.00260162353516,107.41864013671875
2024-08-07,16.170000076293945,24297.5,78.33000183105469,83.93489837646484,106.49339294433594
2024-08-08,16.600000381469727,24117.0,79.16000366210938,83.94239807128906,106.42864227294922
2024-08-09,15.34000015258789,24367.5,79.66000366210938,83.98899841308594,107.05540466308594
2024-08-12,15.869999885559082,24347.0,82.30000305175781,83.94979858398438,107.04537200927734
2024-08-13,16.170000076293945,24139.0,80.69000244140625,83.88999938964844,107.12836456298828
2024-08-14,15.4399995803833,24143.75,79.76000213623047,83.88200378417969,107.90889739990234
2024-08-15,15.4399995803833,24143.75,81.04000091552734,83.97149658203125,107.71765899658203
2024-08-16,14.399999618530273,24541.150390625,79.68000030517578,83.94830322265625,107.9422378540039
2024-08-19,14.319999694824219,24572.650390625,77.66000366210938,83.88980102539062,108.572021484375
2024-08-20,13.819999694824219,24698.849609375,77.19999694824219,83.87860107421875,108.94926452636719
2024-08-21,13.329999923706055,24770.19921875,76.05000305175781,83.77940368652344,109.20378112792969
2024-08-22,13.0,24811.5,77.22000122070312,83.88860321044922,109.81366729736328
2024-08-23,13.550000190734863,24823.150390625,79.0199966430664,83.94059753417969,109.94209289550781
2024-08-26,13.800000190734863,25010.599609375,81.43000030517578,83.81379699707031,110.7044677734375
2024-08-27,13.630000114440918,25017.75,79.55000305175781,83.88369750976562,110.65898132324219
2024-08-28,13.949999809265137,25052.349609375,78.6500015258789,83.92160034179688,111.2461929321289
2024-08-29,13.789999961853027,25151.94921875,79.94000244140625,83.94149780273438,110.73558044433594
2024-08-30,13.390000343322754,25235.900390625,78.80000305175781,83.89510345458984,110.4382095336914
2024-09-02,14.0600004196167,25278.69921875,78.80000305175781,83.86380004882812,110.11316680908203
2024-09-03,13.84000015258789,25279.849609375,73.75,83.92729949951172,110.29061889648438
2024-09-04,14.380000114440918,25198.69921875,72.69999694824219,83.95030212402344,110.09212493896484
2024-09-05,14.210000038146973,25145.099609375,72.69000244140625,83.98249816894531,110.38854217529297
2024-09-06,15.220000267028809,24852.150390625,71.05999755859375,83.98359680175781,110.66878509521484
2024-09-09,14.239999771118164,24936.400390625,71.83999633789062,83.98259735107422,110.32196807861328
2024-09-10,13.359999656677246,25041.099609375,69.19000244140625,83.98090362548828,109.7696304321289
2024-09-11,13.630000114440918,24918.44921875,70.61000061035156,83.98200225830078,109.86066436767578
2024-09-12,13.180000305175781,25388.900390625,71.97000122070312,83.99259948730469,109.5186996459961
